2026-09-22 23:48:54.407 INFO  dgpp-serve 0.1.0+ga895db96bb17.dirty (git a895db96bb17)
2026-09-23 00:14:15.454 INFO  sched: request 'chatcmpl-4a99155ec1615240' prefix cache miss — 2 cut(s) probed against 987 entries; the nearest entry (position 134) shares the first 30 of the prompt's 79 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:15.454 INFO  sched: request 'chatcmpl-4a99155ec1615240' admitted to slot 3 (reserve 10 blocks; pool 3209/4096 blocks in use) — first token 515
2026-09-23 00:14:17.214 INFO  sched: request 'chatcmpl-4a99155ec161523d' retired (eos): 56 tok in 4.2 s — prefill 76 tok (0 cached) in 528 ms; decode 55 tok / 28 passes in 3.7 s: 14.9 tok/s, 67.0 ms/tok, 132 ms/pass, 1.96 tok/pass, accept p1 100 %
2026-09-23 00:14:17.843 INFO  sched: request 'chatcmpl-4a99155ec1615241' prefix cache miss — 2 cut(s) probed against 989 entries; the nearest entry (position 139) shares the first 31 of the prompt's 76 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:17.843 INFO  sched: request 'chatcmpl-4a99155ec1615241' admitted to slot 0 (reserve 10 blocks; pool 3213/4096 blocks in use) — first token 515
2026-09-23 00:14:18.036 INFO  sched: request 'chatcmpl-4a99155ec161523e' retired (eos): 56 tok in 4.2 s — prefill 77 tok (0 cached) in 530 ms; decode 55 tok / 28 passes in 3.7 s: 14.9 tok/s, 67.1 ms/tok, 132 ms/pass, 1.96 tok/pass, accept p1 100 %
2026-09-23 00:14:18.658 INFO  sched: request 'chatcmpl-4a99155ec1615242' prefix cache miss — 2 cut(s) probed against 991 entries; the nearest entry (position 130) shares the first 29 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:18.658 INFO  sched: request 'chatcmpl-4a99155ec1615242' admitted to slot 1 (reserve 10 blocks; pool 3217/4096 blocks in use) — first token 515
2026-09-23 00:14:19.034 INFO  sched: request 'chatcmpl-4a99155ec161523f' retired (eos): 60 tok in 4.4 s — prefill 79 tok (0 cached) in 543 ms; decode 59 tok / 30 passes in 3.8 s: 15.3 tok/s, 65.2 ms/tok, 128 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:19.674 INFO  sched: request 'chatcmpl-4a99155ec1615243' prefix cache miss — 2 cut(s) probed against 993 entries; the nearest entry (position 137) shares the first 29 of the prompt's 79 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:19.674 INFO  sched: request 'chatcmpl-4a99155ec1615243' admitted to slot 2 (reserve 10 blocks; pool 3221/4096 blocks in use) — first token 515
2026-09-23 00:14:19.857 INFO  sched: request 'chatcmpl-4a99155ec1615240' retired (eos): 61 tok in 4.4 s — prefill 79 tok (0 cached) in 539 ms; decode 60 tok / 30 passes in 3.9 s: 15.5 tok/s, 64.4 ms/tok, 129 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:20.466 INFO  sched: request 'chatcmpl-4a99155ec1615244' prefix cache miss — 2 cut(s) probed against 995 entries; the nearest entry (position 141) shares the first 26 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:20.466 INFO  sched: request 'chatcmpl-4a99155ec1615244' admitted to slot 3 (reserve 10 blocks; pool 3225/4096 blocks in use) — first token 515
2026-09-23 00:14:22.137 INFO  sched: request 'chatcmpl-4a99155ec1615241' retired (eos): 59 tok in 4.3 s — prefill 76 tok (0 cached) in 531 ms; decode 58 tok / 29 passes in 3.8 s: 15.4 tok/s, 64.9 ms/tok, 130 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:22.234 INFO  sched: request 'chatcmpl-4a99155ec1615242' retired (eos): 55 tok in 3.6 s — prefill 75 tok (0 cached) in 524 ms; decode 54 tok / 27 passes in 3.1 s: 17.7 tok/s, 56.5 ms/tok, 113 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:22.773 INFO  sched: request 'chatcmpl-4a99155ec1615245' prefix cache miss — 2 cut(s) probed against 998 entries; the nearest entry (position 139) shares the first 31 of the prompt's 80 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:22.773 INFO  sched: request 'chatcmpl-4a99155ec1615245' admitted to slot 0 (reserve 10 blocks; pool 3221/4096 blocks in use) — first token 515
2026-09-23 00:14:23.407 INFO  sched: request 'chatcmpl-4a99155ec1615246' prefix cache miss — 2 cut(s) probed against 999 entries; the nearest entry (position 135) shares the first 28 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:23.407 INFO  sched: request 'chatcmpl-4a99155ec1615246' admitted to slot 1 (reserve 10 blocks; pool 3233/4096 blocks in use) — first token 515
2026-09-23 00:14:23.971 INFO  sched: request 'chatcmpl-4a99155ec1615243' retired (eos): 58 tok in 4.3 s — prefill 79 tok (0 cached) in 541 ms; decode 57 tok / 29 passes in 3.8 s: 15.2 tok/s, 65.9 ms/tok, 130 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:24.593 INFO  sched: request 'chatcmpl-4a99155ec1615247' prefix cache miss — 2 cut(s) probed against 1001 entries; the nearest entry (position 134) shares the first 32 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:24.593 INFO  sched: request 'chatcmpl-4a99155ec1615247' admitted to slot 2 (reserve 10 blocks; pool 3237/4096 blocks in use) — first token 515
2026-09-23 00:14:24.775 INFO  sched: request 'chatcmpl-4a99155ec1615244' retired (eos): 59 tok in 4.3 s — prefill 77 tok (0 cached) in 534 ms; decode 58 tok / 29 passes in 3.8 s: 15.4 tok/s, 65.1 ms/tok, 130 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:25.376 INFO  sched: request 'chatcmpl-4a99155ec1615248' prefix cache miss — 2 cut(s) probed against 1003 entries; the nearest entry (position 131) shares the first 32 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:25.376 INFO  sched: request 'chatcmpl-4a99155ec1615248' admitted to slot 3 (reserve 10 blocks; pool 3241/4096 blocks in use) — first token 515
2026-09-23 00:14:25.467 INFO  stats: rank 1 | 10.6 s | decode 45.9 tok/s, 11.5 ms/tok, 89.8 ms/step (62 steps / 485 tok, 53 % of wall) | mtp 2.02 tok/step/req, accept p1 100 % | prefill 9 prompts / 693 tok, 66 tok/s, 6.92 ms/tok, 533 ms avg (45 % of wall), 0 tok cached (0/9 hits) | live 4, queued 0 | pool 3242/4096 blocks (79 %) | prefix cache 1004/4096 entries
2026-09-23 00:14:27.110 INFO  sched: request 'chatcmpl-4a99155ec1615246' retired (eos): 59 tok in 3.7 s — prefill 77 tok (0 cached) in 534 ms; decode 58 tok / 29 passes in 3.2 s: 18.3 tok/s, 54.6 ms/tok, 109 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:27.210 INFO  sched: request 'chatcmpl-4a99155ec1615245' retired (eos): 62 tok in 4.4 s — prefill 80 tok (0 cached) in 539 ms; decode 61 tok / 31 passes in 3.9 s: 15.6 tok/s, 63.9 ms/tok, 126 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:27.738 INFO  sched: request 'chatcmpl-4a99155ec1615249' prefix cache miss — 2 cut(s) probed against 1006 entries; the nearest entry (position 141) shares the first 26 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:27.738 INFO  sched: request 'chatcmpl-4a99155ec1615249' admitted to slot 0 (reserve 10 blocks; pool 3237/4096 blocks in use) — first token 515
2026-09-23 00:14:28.363 INFO  sched: request 'chatcmpl-4a99155ec161524a' prefix cache miss — 2 cut(s) probed against 1007 entries; the nearest entry (position 141) shares the first 26 of the prompt's 76 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:28.363 INFO  sched: request 'chatcmpl-4a99155ec161524a' admitted to slot 1 (reserve 10 blocks; pool 3249/4096 blocks in use) — first token 515
2026-09-23 00:14:28.734 INFO  sched: request 'chatcmpl-4a99155ec1615247' retired (eos): 57 tok in 4.1 s — prefill 75 tok (0 cached) in 525 ms; decode 56 tok / 28 passes in 3.6 s: 15.5 tok/s, 64.6 ms/tok, 129 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:29.365 INFO  sched: request 'chatcmpl-4a99155ec161524b' prefix cache miss — 2 cut(s) probed against 1009 entries; the nearest entry (position 71) shares the first 28 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:29.365 INFO  sched: request 'chatcmpl-4a99155ec161524b' admitted to slot 2 (reserve 10 blocks; pool 3253/4096 blocks in use) — first token 515
2026-09-23 00:14:29.551 INFO  sched: request 'chatcmpl-4a99155ec1615248' retired (eos): 57 tok in 4.2 s — prefill 75 tok (0 cached) in 526 ms; decode 56 tok / 28 passes in 3.6 s: 15.3 tok/s, 65.2 ms/tok, 130 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:30.157 INFO  sched: request 'chatcmpl-4a99155ec161524c' prefix cache miss — 2 cut(s) probed against 1011 entries; the nearest entry (position 141) shares the first 26 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:30.157 INFO  sched: request 'chatcmpl-4a99155ec161524c' admitted to slot 3 (reserve 10 blocks; pool 3257/4096 blocks in use) — first token 515
2026-09-23 00:14:31.909 INFO  sched: request 'chatcmpl-4a99155ec1615249' retired (eos): 57 tok in 4.2 s — prefill 75 tok (0 cached) in 527 ms; decode 56 tok / 28 passes in 3.6 s: 15.4 tok/s, 65.1 ms/tok, 130 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:32.548 INFO  sched: request 'chatcmpl-4a99155ec161524d' prefix cache miss — 2 cut(s) probed against 1013 entries; the nearest entry (position 130) shares the first 29 of the prompt's 81 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:32.548 INFO  sched: request 'chatcmpl-4a99155ec161524d' admitted to slot 0 (reserve 10 blocks; pool 3261/4096 blocks in use) — first token 515
2026-09-23 00:14:32.642 INFO  sched: request 'chatcmpl-4a99155ec161524a' retired (eos): 58 tok in 4.3 s — prefill 76 tok (0 cached) in 528 ms; decode 57 tok / 29 passes in 3.7 s: 15.2 tok/s, 65.8 ms/tok, 129 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:33.264 INFO  sched: request 'chatcmpl-4a99155ec161524e' prefix cache miss — 2 cut(s) probed against 1015 entries; the nearest entry (position 129) shares the first 32 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:33.264 INFO  sched: request 'chatcmpl-4a99155ec161524e' admitted to slot 1 (reserve 10 blocks; pool 3265/4096 blocks in use) — first token 515
2026-09-23 00:14:33.549 INFO  sched: request 'chatcmpl-4a99155ec161524b' retired (eos): 56 tok in 4.2 s — prefill 75 tok (0 cached) in 531 ms; decode 55 tok / 28 passes in 3.7 s: 15.1 tok/s, 66.4 ms/tok, 130 ms/pass, 1.96 tok/pass, accept p1 100 %
2026-09-23 00:14:34.172 INFO  sched: request 'chatcmpl-4a99155ec161524f' prefix cache miss — 2 cut(s) probed against 1017 entries; the nearest entry (position 135) shares the first 29 of the prompt's 76 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:34.172 INFO  sched: request 'chatcmpl-4a99155ec161524f' admitted to slot 2 (reserve 10 blocks; pool 3269/4096 blocks in use) — first token 515
2026-09-23 00:14:34.447 INFO  sched: request 'chatcmpl-4a99155ec161524c' retired (eos): 58 tok in 4.3 s — prefill 77 tok (0 cached) in 532 ms; decode 57 tok / 29 passes in 3.8 s: 15.2 tok/s, 65.9 ms/tok, 130 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:35.062 INFO  sched: request 'chatcmpl-4a99155ec1615250' prefix cache miss — 2 cut(s) probed against 1019 entries; the nearest entry (position 134) shares the first 29 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:35.062 INFO  sched: request 'chatcmpl-4a99155ec1615250' admitted to slot 3 (reserve 10 blocks; pool 3273/4096 blocks in use) — first token 515
2026-09-23 00:14:35.512 INFO  stats: rank 1 | 10.0 s | decode 49.0 tok/s, 11.4 ms/tok, 88.9 ms/step (63 steps / 492 tok, 56 % of wall) | mtp 2.02 tok/step/req, accept p1 100 % | prefill 8 prompts / 613 tok, 61 tok/s, 6.93 ms/tok, 531 ms avg (42 % of wall), 0 tok cached (0/8 hits) | live 4, queued 0 | pool 3274/4096 blocks (80 %) | prefix cache 1020/4096 entries
2026-09-23 00:14:36.867 INFO  sched: request 'chatcmpl-4a99155ec161524e' retired (eos): 57 tok in 3.6 s — prefill 75 tok (0 cached) in 524 ms; decode 56 tok / 28 passes in 3.1 s: 18.2 tok/s, 55.0 ms/tok, 110 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:36.867 INFO  sched: request 'chatcmpl-4a99155ec161524d' retired (eos): 60 tok in 4.3 s — prefill 81 tok (0 cached) in 541 ms; decode 59 tok / 30 passes in 3.8 s: 15.6 tok/s, 64.0 ms/tok, 126 ms/pass, 1.97 tok/pass, accept p1 100 %
2026-09-23 00:14:37.485 INFO  sched: request 'chatcmpl-4a99155ec1615251' prefix cache miss — 2 cut(s) probed against 1022 entries; the nearest entry (position 132) shares the first 28 of the prompt's 76 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:37.485 INFO  sched: request 'chatcmpl-4a99155ec1615251' admitted to slot 0 (reserve 10 blocks; pool 3269/4096 blocks in use) — first token 515
2026-09-23 00:14:38.107 INFO  sched: request 'chatcmpl-4a99155ec1615252' prefix cache miss — 2 cut(s) probed against 1023 entries; the nearest entry (position 130) shares the first 29 of the prompt's 75 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:38.107 INFO  sched: request 'chatcmpl-4a99155ec1615252' admitted to slot 1 (reserve 10 blocks; pool 3281/4096 blocks in use) — first token 515
2026-09-23 00:14:38.290 INFO  sched: request 'chatcmpl-4a99155ec161524f' retired (eos): 56 tok in 4.1 s — prefill 76 tok (0 cached) in 527 ms; decode 55 tok / 28 passes in 3.6 s: 15.3 tok/s, 65.3 ms/tok, 128 ms/pass, 1.96 tok/pass, accept p1 100 %
2026-09-23 00:14:38.911 INFO  sched: request 'chatcmpl-4a99155ec1615253' prefix cache miss — 2 cut(s) probed against 1025 entries; the nearest entry (position 133) shares the first 33 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:38.911 INFO  sched: request 'chatcmpl-4a99155ec1615253' admitted to slot 2 (reserve 10 blocks; pool 3285/4096 blocks in use) — first token 515
2026-09-23 00:14:39.186 INFO  sched: request 'chatcmpl-4a99155ec1615250' retired (eos): 57 tok in 4.1 s — prefill 78 tok (0 cached) in 535 ms; decode 56 tok / 28 passes in 3.6 s: 15.6 tok/s, 64.1 ms/tok, 128 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:39.796 INFO  sched: request 'chatcmpl-4a99155ec1615254' prefix cache miss — 2 cut(s) probed against 1027 entries; the nearest entry (position 131) shares the first 34 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:39.796 INFO  sched: request 'chatcmpl-4a99155ec1615254' admitted to slot 3 (reserve 10 blocks; pool 3289/4096 blocks in use) — first token 515
2026-09-23 00:14:41.614 INFO  sched: request 'chatcmpl-4a99155ec1615251' retired (eos): 57 tok in 4.1 s — prefill 76 tok (0 cached) in 531 ms; decode 56 tok / 28 passes in 3.6 s: 15.6 tok/s, 64.3 ms/tok, 129 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:41.714 INFO  sched: request 'chatcmpl-4a99155ec1615252' retired (eos): 57 tok in 3.6 s — prefill 75 tok (0 cached) in 525 ms; decode 56 tok / 28 passes in 3.1 s: 18.2 tok/s, 55.0 ms/tok, 110 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:42.248 INFO  sched: request 'chatcmpl-4a99155ec1615255' prefix cache miss — 2 cut(s) probed against 1030 entries; the nearest entry (position 141) shares the first 26 of the prompt's 78 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:42.248 INFO  sched: request 'chatcmpl-4a99155ec1615255' admitted to slot 0 (reserve 10 blocks; pool 3285/4096 blocks in use) — first token 515
2026-09-23 00:14:42.874 INFO  sched: request 'chatcmpl-4a99155ec1615256' prefix cache miss — 2 cut(s) probed against 1031 entries; the nearest entry (position 135) shares the first 29 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:42.874 INFO  sched: request 'chatcmpl-4a99155ec1615256' admitted to slot 1 (reserve 10 blocks; pool 3297/4096 blocks in use) — first token 515
2026-09-23 00:14:43.152 INFO  sched: request 'chatcmpl-4a99155ec1615253' retired (eos): 59 tok in 4.2 s — prefill 77 tok (0 cached) in 524 ms; decode 58 tok / 29 passes in 3.7 s: 15.6 tok/s, 64.1 ms/tok, 128 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:43.788 INFO  sched: request 'chatcmpl-4a99155ec1615257' prefix cache miss — 2 cut(s) probed against 1033 entries; the nearest entry (position 140) shares the first 31 of the prompt's 79 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:43.788 INFO  sched: request 'chatcmpl-4a99155ec1615257' admitted to slot 2 (reserve 10 blocks; pool 3301/4096 blocks in use) — first token 515
2026-09-23 00:14:44.063 INFO  sched: request 'chatcmpl-4a99155ec1615254' retired (eos): 59 tok in 4.3 s — prefill 77 tok (0 cached) in 533 ms; decode 58 tok / 29 passes in 3.7 s: 15.5 tok/s, 64.4 ms/tok, 129 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:44.669 INFO  sched: request 'chatcmpl-4a99155ec1615258' prefix cache miss — 2 cut(s) probed against 1035 entries; the nearest entry (position 135) shares the first 33 of the prompt's 76 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:44.669 INFO  sched: request 'chatcmpl-4a99155ec1615258' admitted to slot 3 (reserve 10 blocks; pool 3305/4096 blocks in use) — first token 515
2026-09-23 00:14:45.544 INFO  stats: rank 1 | 10.0 s | decode 49.8 tok/s, 11.2 ms/tok, 87.5 ms/step (64 steps / 500 tok, 56 % of wall) | mtp 2.02 tok/step/req, accept p1 100 % | prefill 8 prompts / 615 tok, 61 tok/s, 6.90 ms/tok, 530 ms avg (42 % of wall), 0 tok cached (0/8 hits) | live 4, queued 0 | pool 3306/4096 blocks (81 %) | prefix cache 1036/4096 entries
2026-09-23 00:14:46.449 INFO  sched: request 'chatcmpl-4a99155ec1615255' retired (eos): 59 tok in 4.2 s — prefill 78 tok (0 cached) in 533 ms; decode 58 tok / 29 passes in 3.7 s: 15.8 tok/s, 63.2 ms/tok, 126 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:46.450 INFO  sched: request 'chatcmpl-4a99155ec1615256' retired (eos): 57 tok in 3.6 s — prefill 77 tok (0 cached) in 529 ms; decode 56 tok / 28 passes in 3.0 s: 18.4 tok/s, 54.4 ms/tok, 109 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:14:47.067 INFO  sched: request 'chatcmpl-4a99155ec1615259' prefix cache miss — 2 cut(s) probed against 1038 entries; the nearest entry (position 133) shares the first 46 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:14:47.067 INFO  sched: request 'chatcmpl-4a99155ec1615259' admitted to slot 0 (reserve 10 blocks; pool 3301/4096 blocks in use) — first token 515
2026-09-23 00:14:47.689 INFO  sched: request 'chatcmpl-4a99155ec161525a' prefix cache miss — 2 cut(s) probed against 1039 entries; the nearest entry (position 140) shares the first 31 of the prompt's 75 tokens (the prompt differs from it from that token on)
